"","player_name","inch_height","wt"
"93","Bethel Johnson",71,201
"94","Bryant Johnson",74,214
"95","Teyo Johnson",77,247
"96","Kareem Kelly",72,186
"97","Brandon Lloyd",72,184
"98","Adrian Madise",71,215
"99","Shaun McDonald",68,169
"100","Billy McMullen",76,210
"101","Charles Rogers",74,202
"102","J.R. Tolver",73,202
"103","Bobby Wade",70,193
"104","Kelley Washington",74,223
"105","Walter Young",77,214
"106","Derek Abney",69,179
"107","Bernard Berrian",73,183
"108","Drew Carter",76,204
"109","Michael Clayton",75,209
"110","Keary Colbert",73,207
"111","Jerricho Cotchery",72,212
"112","Devard Darling",73,213
"113","Lee Evans",71,197
"114","Larry Fitzgerald",75,225
"115","Carlos Francis",69,198
"116","D.J. Hackett",74,199
"117","Derrick Hamilton",75,196
"118","Devery Henderson",71,198
"119","Michael Jenkins",76,218
"120","Ryan Krause",74,244
"121","Triandos Luke",71,199
"122","Maurice Mann",73,191
"123","Jeris McIntyre",71,203
"124","Clarence Moore",78,211
"125","Johnnie Morant",76,229
"126","Samie Parker",70,179
"127","P.K. Sam",75,210
"128","Jonathan Smith",70,194
"129","Jamaar Taylor",73,197
"130","Sloan Thomas",73,203
"131","Darius Watts",73,188
"132","Ernest Wilford",76,226
"133","Reggie Williams",76,229
"134","Roy Williams",74,212
"135","Rashaun Woods",74,202
"136","Mark Bradley",73,201
"137","Craig Bragg",73,196
"138","Reggie Brown",74,196
"139","Mark Clayton",70,193
"140","Airese Currie",70,186
"141","Braylon Edwards",75,211
"142","Fred Gibson",76,196
"143","Chris Henry",76,197
"144","Vincent Jackson",77,241
"145","Brandon Jones",73,210
"146","Chase Lyman",75,217
"147","Rasheed Marshall",72,185
"148","Jerome Mathis",71,181
"149","Leron McCoy",73,211
"150","Terrence Murphy",73,202
"151","Chad Owens",67,183
"152","Roscoe Parrish",70,168
"153","Tab Perry",74,229
"154","Courtney Roby",72,189
"155","J.R. Russell",75,206
"156","Craphonso Thorpe",73,188
"157","Paris Warren",72,219
"158","Roddy White",73,207
"159","Mike Williams",77,229
"160","Troy Williamson",73,203
"161","David Anderson",70,192
"162","Devin Aromashodu",74,201
"163","Jason Avant",72,212
"164","Jeremy Bloom",69,173
"165","Marques Colston",77,224
"166","Skyler Green",69,192
"167","Derek Hagan",74,208
"168","Mike Hass",73,208
"169","Devin Hester",71,190
"170","Santonio Holmes",71,188
"171","Chad Jackson",73,213
"172","Adam Jennings",69,181
"173","Greg Jennings",71,197
"174","Brandon Marshall",76,229
"175","Sinorice Moss",68,185
"176","Ben Obomanu",73,205
"177","Jonathan Orr",74,198
"178","Willie Reid",70,188
"179","Michael Robinson",73,227
"180","Cory Rodgers",72,188
"181","Brad Smith",74,213
"182","Maurice Stovall",76,217
"183","Delanie Walker",73,240
"184","Todd Watkins",74,202
"185","Jeff Webb",74,211
"186","Brandon Williams",69,179
"187","Demetrius Williams",74,197
"188","Travis Wilson",74,214
"189","Aundrae Allison",72,198
"190","Dallas Baker",75,208
"191","Dwayne Bowe",74,221
"192","Steve Breaston",72,193
"193","David Clowney",72,188
"194","Buster Davis",73,207
"195","Chris Davis",70,181
"196","Yamon Figurs",71,174
"197","Joel Filani",74,211
"198","Ted Ginn",71,178
"199","Anthony Gonzalez",72,193
"200","Johnnie Lee Higgins",71,186
"201","Jason Hill",72,204
"202","Jonathan Holland",72,191
"203","Dwayne Jarrett",76,219
"204","Calvin Johnson",77,239
"205","Jacoby Jones",75,210
"206","James Jones",73,207
"207","Jordan Kent",76,217
"208","Robert Meachem",74,214
"209","Legedu Naanee",74,225
"210","Sidney Rice",75,200
"211","Laurent Robinson",74,199
"212","Ryne Robinson",69,179
"213","Mike Sims-Walker",74,209
"214","Steve Smith",72,197
"215","Syndric Steptoe",69,194
"216","Chansi Stuckey",71,197
"217","Courtney Taylor",74,204
"218","Chandler Williams",71,184
"219","Paul Williams",73,205
"220","Adrian Arrington",75,203
"221","Donnie Avery",71,192
"222","Earl Bennett",71,209
"223","Keenan Burton",72,201
"224","Andre Caldwell",72,204
"225","Early Doucet",72,209
"226","Harry Douglas",71,176
"227","Will Franklin",72,214
"228","Pierre Garcon",72,210
"229","James Hardy",77,217
"230","Justin Harper",75,213
"231","Lavelle Hawkins",71,187
"232","Marcus Henry",76,207
"233","Paul Hubbard",75,221
"234","DeSean Jackson",70,169
"235","Dexter Jackson",69,182
"236","Jaymar Johnson",71,177
"237","Malcolm Kelly",76,224
"238","Mario Manningham",72,181
"239","Marcus Monk",76,222
"240","Kenneth Moore",71,195
"241","Josh Morgan",72,219
"242","Jordy Nelson",75,217
"243","Kevin Robinson",71,202
"244","Eddie Royal",70,184
"245","Arman Shields",73,194
"246","Jerome Simpson",74,199
"247","Marcus Smith",73,221
"248","Limas Sweed",76,215
"249","Devin Thomas",74,216
"250","Mario Urrutia",77,232
"251","Ramses Barden",78,229
"252","Kenny Britt",75,218
"253","Deon Butler",70,182
"254","Demetrius Byrd",72,199
"255","Austin Collie",73,200
"256","Michael Crabtree",73,215
"257","Jarett Dillard",70,191
"258","Dominique Edison",74,204
"259","Brooks Foster",72,211
"260","Brandon Gibson",72,210
"261","Brian Hartline",74,195
"262","Percy Harvin",71,192
"263","Darrius Heyward-Bey",74,210
"264","Juaquin Iglesias",73,210
"265","Manuel Johnson",71,189
"266","Johnny Knox",71,185
"267","Quinten Lawrence",72,184
"268","Jeremy Maclin",72,198
"269","Mohamed Massaquoi",73,210
"270","Kenny McKinley",72,189
"271","Marko Mitchell",76,218
"272","Louis Murphy",74,203
"273","Hakeem Nicks",73,212
"274","Brian Robiskie",75,209
"275","Sammie Stroughter",69,189
"276","Brandon Tate",72,183
"277","Mike Thomas",68,195
"278","Patrick Turner",77,223
"279","Tiquan Underwood",73,184
"280","Mike Wallace",72,199
"281","Derrick Williams",71,194
"282","Arrelious Benn",73,219
"283","Dezmon Briscoe",74,207
"284","Antonio Brown",70,186
"285","Dez Bryant",74,225
"286","Chris Carter",71,191
"287","Riley Cooper",75,222
"288","Eric Decker",75,217
"289","Marcus Easley",75,210
"290","Armanti Edwards",71,187
"291","Jacoby Ford",69,186
"292","David Gettis",75,217
"293","Mardy Gilyard",72,187
"294","Trindon Holliday",65,166
"295","Brandon LaFell",74,211
"296","Dexter McCluster",69,172
"297","Kerry Meier",74,224
"298","Carlton Mitchell",75,215
"299","Taylor Price",72,204
"300","David Reed",72,191
"301","Andre Roberts",71,195
"302","Emmanuel Sanders",71,186
"303","Jordan Shipley",71,193
"304","Golden Tate",70,199
"305","Demaryius Thomas",75,224
"306","Damian Williams",73,197
"307","Kyle Williams",70,188
"308","Mike Williams",73,221
"309","Jon Baldwin",76,228
"310","Vincent Brown",71,187
"311","Stephen Burton",73,221
"312","Randall Cobb",70,191
"313","Tandon Doss",74,201
"314","Clyde Gates",72,192
"315","A.J. Green",76,211
"316","Leonard Hankerson",73,209
"317","Dwayne Harris",70,203
"318","Jerrel Jernigan",69,185
"319","Ronald Johnson",71,199
"320","Julio Jones",75,220
"321","Jeremy Kerley",69,189
"322","Greg Little",74,231
"323","Denarius Moore",72,194
"324","Niles Paul",73,224
"325","Austin Pettis",75,209
"326","Kealoha Pilares",70,199
"327","Aldrick Robinson",70,184
"328","Greg Salas",73,210
"329","DeMarco Sampson",74,204
"330","Cecil Shorts",72,205
"331","Torrey Smith",73,204
"332","Ryan Whalen",73,202
"333","Titus Young",71,174
"334","Joe Adams",71,179
"335","Travis Benjamin",70,172
"336","Justin Blackmon",73,207
"337","LaVon Brazill",71,192
"338","Ryan Broyles",70,192
"339","Greg Childs",75,219
"340","Danny Coale",72,201
"341","Juron Criner",74,224
"342","B.J. Cunningham",73,211
"343","Michael Floyd",75,220
"344","Chris Givens",71,198
"345","T.J. Graham",71,188
"346","Junior Hemingway",73,225
"347","Stephen Hill",76,215
"348","T.Y. Hilton",69,183
"349","Alshon Jeffery",75,216
"350","A.J. Jenkins",72,190
"351","Marvin Jones",74,199
"352","Keshawn Martin",71,188
"353","Rishard Matthews",72,217
"354","Marvin McNutt",75,216
"355","DeVier Posey",74,211
"356","Brian Quick",75,220
"357","Rueben Randle",75,210
"358","Mohamed Sanu",73,211
"359","Tommy Streeter",77,219
"360","Nick Toon",74,215
"361","Jordan White",72,208
"362","Jarius Wright",70,182
"363","Kendall Wright",70,196
"364","Devon Wylie",69,187
"365","Keenan Allen",74,206
"366","Tavon Austin",68,174
"367","Stedman Bailey",70,193
"368","Alan Bonner",70,193
"369","Josh Boyce",71,206
"370","Aaron Dobson",75,210
"371","Corey Fuller",74,204
"372","Marquise Goodwin",69,183
"373","Cobi Hamilton",74,212
"374","Chris Harper",73,229
"375","DeAndre Hopkins",73,214
"376","Justin Hunter",76,196
"377","Tavarres King",72,189
"378","Aaron Mellette",74,217
"379","Cordarrelle Patterson",74,216
"380","Quinton Patton",72,204
"381","Denard Robinson",70,199
"382","Ace Sanders",67,173
"383","Kenny Stills",72,194
"384","Ryan Swope",72,205
"385","Markus Wheaton",71,189
"386","Terrance Williams",74,208
"387","Marquess Wilson",75,194
"388","Robert Woods",72,201
"389","Jared Abbrederis",73,195
"390","Davante Adams",73,212
"391","Dri Archer",68,173
"392","Kelvin Benjamin",77,240
"393","John Brown",70,179
"394","Martavis Bryant",76,211
"395","Michael Campanaro",69,192
"396","Brandin Cooks",70,189
"397","Bruce Ellington",69,197
"398","Quincy Enunwa",74,225
"399","Mike Evans",77,231
"400","Shaquelle Evans",73,213
"401","Jeremy Gallon",67,185
"402","Ryan Grant",72,199
"403","Matt Hazel",73,198
"404","Robert Herron",69,193
"405","Josh Huff",71,206
"406","Jeff Janis",75,219
"407","T.J. Jones",72,188
"408","Odell Beckham, Jr.",71,198
"409","Jarvis Landry",71,205
"410","Cody Latimer",74,215
"411","Marqise Lee",72,192
"412","Jordan Matthews",75,212
"413","Donte Moncrief",74,221
"414","Kevin Norwood",74,198
"415","Tevin Reese",70,163
"416","Paul Richardson",72,175
"417","Allen Robinson",75,220
"418","Jalen Saunders",69,165
"419","Devin Street",75,198
"420","Sammy Watkins",73,211
"421","Nelson Agholor",72,198
"422","Mario Alford",68,180
"423","Kenny Bell",73,197
"424","Da'Ron Brown",72,205
"425","Kaelin Clay",70,195
"426","Sammie Coates",73,212
"427","Chris Conley",74,213
"428","Amari Cooper",73,211
"429","Jamison Crowder",68,185
"430","Geremy Davis",74,216
"431","Stefon Diggs",72,195
"432","Phillip Dorsett",70,185
"433","Devin Funchess",76,232
"434","Dorial Green-Beckham",77,237
"435","Rashad Greene",71,182
"436","Justin Hardy",70,192
"437","Chris Jones",70,182
"438","Tony Lippett",74,192
"439","Tyler Lockett",70,182
"440","Vince Mayle",74,224
"441","Tre McBride",72,210
"442","Ty Montgomery",72,221
"443","Keith Mumphery",72,215
"444","J.J. Nelson",70,156
"445","DeVante Parker",75,209
"446","Breshad Perriman",74,212
"447","DeAndre Smelter",74,226
"448","Devin Smith",72,196
"449","Jaelen Strong",74,217
"450","Darren Waller",78,238
"451","Kevin White",75,215
"452","Demarcus Ayers",69,182
"453","Tyler Boyd",73,197
"454","Aaron Burbridge",72,206
"455","Leonte Carroo",72,211
"456","Corey Coleman",71,194
"457","Pharoh Cooper",71,203
"458","Cody Core",75,205
"459","Trevor Davis",73,188
"460","Josh Doctson",74,202
"461","Will Fuller",72,186
"462","Rashard Higgins",73,196
"463","Kenny Lawler",74,203
"464","Kolby Listenbee",72,197
"465","Ricardo Louis",74,215
"466","Braxton Miller",73,201
"467","Malcolm Mitchell",72,198
"468","Chris Moore",73,206
"469","Jordan Payton",73,207
"470","Charone Peake",74,209
"471","Demarcus Robinson",73,203
"472","Tajae Sharpe",74,194
"473","Sterling Shepard",70,194
"474","Michael Thomas",75,212
"475","Laquon Treadwell",74,221
"476","Rodney Adams",73,189
"477","Noah Brown",74,222
"478","Jehu Chesson",75,204
"479","Stacy Coley",73,195
"480","Amara Darboh",74,214
"481","Corey Davis",75,209
"482","Robert Davis",75,219
"483","Malachi Dupre",74,196
"484","Isaiah Ford",73,194
"485","Shelton Gibson",71,191
"486","Chris Godwin",73,209
"487","Kenny Golladay",76,218
"488","Chad Hansen",74,202
"489","Carlos Henderson",71,199
"490","Mack Hollins",76,221
"491","Zay Jones",74,201
"492","Cooper Kupp",74,204
"493","Josh Malone",75,208
"494","Isaiah McKenzie",67,173
"495","Josh Reynolds",75,194
"496","John Ross",71,188
"497","Curtis Samuel",71,196
"498","JuJu Smith-Schuster",73,215
"499","ArDarius Stewart",71,204
"500","Ryan Switzer",68,181
"501","Taywan Taylor",71,203
"502","Trent Taylor",68,181
"503","Dede Westbrook",72,178
"504","Mike Williams",76,218
"505","Dante Pettis",72,186
"506","Marcell Ateman",76,216
"507","Braxton Berrios",69,184
"508","Equanimeous St. brown",77,214
"509","Deon Cain",74,202
"510","Antonio Callaway",71,200
"511","Dylan Cantrell",75,226
"512","D.J. Chark",75,199
"513","Keke Coutee",70,181
"514","Michael Gallup",73,205
"515","Daesean Hamilton",73,203
"516","Richie James",70,183
"517","Christian Kirk",70,201
"518","Jordan Lasley",73,203
"519","Ray-ray McCloud",69,190
"520","Anthony Miller",71,201
"521","D.J. Moore",72,210
"522","Trey Quinn",71,203
"523","Calvin Ridley",72,189
"524","Jaleel Scott",77,218
"525","Courtland Sutton",75,218
"526","Auden Tate",77,228
"527","Marquez Valdes-Scantling",76,206
"528","James Washington",71,213
"529","Cedrick Wilson",74,197
"530","Javon Wims",75,215
"531","J.J. Arcega-Whiteside",74,225
"532","Miles Boykin",76,220
"533","A.J. Brown",72,226
"534","Marquise Brown",69,166
"535","Hakeem Butler",77,227
"536","Parris Campbell",72,205
"537","Travis Fulgham",74,215
"538","Terry Godwin",71,184
"539","Mecole Hardman",70,187
"540","Kelvin Harmon",74,221
"541","N'Keal Harry",74,228
"542","Jalen Hurd",77,226
"543","Andy Isabella",69,188
"544","Gary Jennings",73,214
"545","Diontae Johnson",70,183
"546","Keesean Johnson",73,201
"547","Bisi Johnson",72,204
"548","Terry McLaurin",72,208
"549","D.K. Metcalf",75,228
"550","Dillon Mitchell",73,197
"551","Hunter Renfrow",70,184
"552","Riley Ridley",73,199
"553","Deebo Samuel",71,214
"554","Darius Slayton",73,190
"555","Brandon Aiyuk",72,205
"556","Lynn Bowden",71,204
"557","Quintez Cephus",73,202
"558","Chase Claypool",76,238
"559","Tyrie Cleveland",74,209
"560","Isaiah Coulter",74,198
"561","Gabriel Davis",74,216
"562","Devin Duvernay",70,200
"563","Bryan Edwards",75,212
"564","Antonio Gandy-Golden",76,223
"565","Antonio Gibson",72,228
"566","KJ Hamler",69,178
"567","Tee Higgins",76,216
"568","John Hightower",73,189
"569","K.J. Hill",72,196
"570","Isaiah Hodgins",76,210
"571","Henry Ruggs III",71,188
"572","Justin Jefferson",73,202
"573","Van Jefferson",73,200
"574","Jauan Jennings",75,215
"575","Jerry Jeudy",73,193
"576","Collin Johnson",78,222
"577","Tyler Johnson",73,206
"578","Laviska Shenault Jr.",73,227
"579","CeeDee Lamb",74,198
"580","Denzel Mims",75,207
"581","Darnell Mooney",70,176
"582","K.J. Osborn",71,203
"583","Dezmon Patmon",76,225
"584","Donovan Peoples-Jones",74,212
"585","Malcolm Perry",69,186
"586","Michael Pittman",76,223
"587","James Proche",71,201
"588","Jalen Reagor",71,206
"589","Joe Reed",72,224
"590","Freddie Swain",72,197
"591","Quez Watkins",72,185
"592","Tutu Atwell",68,155
"593","Rashod Bateman",72,190
"594","Dyami Brown",72,189
"595","Amon-Ra St. Brown",71,197
"596","Ja'Marr Chase",72,201
"597","Nico Collins",76,215
"598","Frank Darby",72,201
"599","Jaelon Darden",67,174
"600","D'Wayne Eskridge",68,190
"601","Simi Fehoko",75,222
"602","Dez Fitzpatrick",73,208
"603","Racey McMath",74,217
"604","Dax Milne",NA,NA
"605","Elijah Moore",NA,NA
"606","Rondale Moore",67,180
"607","Dazz Newsome",70,190
"608","Tre Nixon",72,187
"609","Cornell Powell",72,204
"610","Amari Rodgers",69,212
"611","Anthony Schwartz",72,186
"612","Ihmir Smith-Marsette",72,181
"613","Marquez Stevenson",70,180
"614","Kadarius Toney",71,193
"615","Tylan Wallace",71,194
"616","Seth Williams",75,211
